Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
The Princess Switch: Switched Again,Romantic comedy,"November 19, 2020",97,5.4,English,2020,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Suanne Braun","When Duchess Margaret unexpectedly inherits the throne & hits a rough patch with Kevin, itâs up to Stacy to save the day before a new lookalike â party girl Fiona â foils their plans."
Under the Riccione Sun,Romantic teenage drama,"July 1, 2020",101,5.4,Italian,2020,"Cristiano Caccamo, Saul Nanni, Andrea Roncato, Lorenzo Zurzolo","While vacationing on the crowded beaches of Riccione, a group of teenagers becomes fast friends as they grapple with relationship issues and romance."
A Very Murray Christmas,Comedy / Musical,"December 4, 2015",56,5.5,English,2015,"Bill Murray, Paul Shaffer, Michael Cera, George Clooney","Bill Murray worries no one will show up to his TV show due to a massive snowstorm in New York City. Through luck and perseverance, guests arrive at Gothamâs Carlyle Hotel to help him â dancing and singing in holiday spirit."
Been So Long,Musical,"October 26, 2018",100,5.5,English,2018,"Michaela Coel, ArinzÃÂ© Kene, RonkÃ¡ÂºÂ¹ AdÃÂ©koluÃ¡ÂºÂ¹jo, George MacKay",A single mother in London's Camden Town hears music when she meets a handsome stranger with a past. But she's not sure she's ready to open her heart.
Dead Kids,Thriller,"December 1, 2019",94,5.5,Filipino,2019,"Kelvin Miranda, Vance Larena, Khalil Ramos, Jan Silverio",A socially awkward teen bonds with a group of misfits who plot to abduct the school's arrogant rich kid -- until their kidnapping scheme turns deadly.
Get the Grift,Comedy,"April 28, 2021",94,5.5,Portuguese,2021,"Marcus Majella, Samantha SchmÃÂ¼tz, Caito Mainier, Pedroca Monteiro","After a botched scam, ClÃ³vis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together."
Ghosts of Sugar Land,Documentary,October 16. 2019,21,5.5,English,2019,Kc Okoro,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate."
House Arrest,Comedy,"November 15, 2019",104,5.5,Hindi,2019,"Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh",A world-weary manâs self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.
Kevin Hart's Guide to Black History,Variety show,"February 8, 2019",63,5.5,English,2019,"Kevin Hart, Lil Rel Howery, Saniyya Sidney, Tom Stern",Kevin Hart highlights the fascinating contributions of black history's unsung heroes in this entertaining -- and educational -- comedy special.
Love Wedding Repeat,Romantic comedy,"April 10, 2020",100,5.5,English,2020,"Sam Claflin, Olivia Munn, Eleanor Tomlinson, Freida Pinto","While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl that got away in alternate versions of the same day."
Mute,Science fiction/Mystery,"February 23, 2018",126,5.5,English,2018,"Alexander SkarsgÃÂ¥rd, Paul Rudd, Justin Theroux, Seyneb Saleh",A mute man with a violent past is forced to take on the teeming underworld of a near-future Berlin as he searches for his missing girlfriend.
ÃÂlÃÂ²t?rÃÂ©,Crime drama,"October 2, 2020",106,5.5,English,2020,"Michael Scott, Diana Prince, John Doe",A crime drama film in English language.
Red Dot,Thriller,"February 11, 2021",86,5.5,Swedish,2021,"Johannes Bah Kuhnke, Nanna Blondell, Anastasios Soulis, Kalled Mustonen","On a hiking trip to rekindle their marriage, a couple find themselves fleeing for their lives in the unforgiving wilderness from an unknown shooter."
Ride or Die,Psychological thriller drama,"April 15, 2021",142,5.5,Japanese,2021,"Kiko Mizuhara, Honami Sato, Yoko Maki, Anne Suzuki","Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire."
Step Sisters,Comedy,"January 19, 2018",108,5.5,English,2018,"Eden Sher, Alessandra Torresani, Megalyn Echikunwoke, Gage Golightly","Jamilah has her whole life figured out. She's the president of her black sorority, captain of their champion step dance crew, is student liaison to the college dean, and her next move is on to Harvard Law School. She's got it all, right? But when the hard-partying white girls from Sigma Beta Beta embarrass the school, Jamilah is ordered to come to the rescue. Her mission is to not only teach the rhythmically-challenged girls how to step dance, but to win the Steptacular, the most competitive of dance competitions. With the SBBs reputations and charter on the line, and Jamilah's dream of attending Harvard in jeopardy, these outcast screw-ups and their unlikely teacher stumble through one hilarious misstep after another. Cultures clash, romance blossoms, and sisterhood prevails as everyone steps out of their comfort zones."
The Cloverfield Paradox,Science fiction,"February 4, 2018",102,5.5,English,2018,"Gugu Mbatha-Raw, Daniel BrÃÂ¼hl, Chris O'Dowd, David Oyelowo","Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality."
The Knight Before Christmas,Romantic comedy,"November 21, 2019",92,5.5,English,2019,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis",A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.
The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,"July 6, 2018",83,5.5,English,2018,"Josh Brolin, Danny McBride, Scoot McNairy, Montana Jordan",A star of hunting videos strives to bond with his 12-year-old son on a wilderness trip but learns familial connections can't be forced.
The Package,Black comedy,"August 10, 2018",94,5.5,English,2018,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Sadie Calvano","When a group of teenagers goes on a spring break camping trip, an unfortunate accident sets off a race to save their friendâs most prized possession."
Unicorn Store,Comedy,"April 5, 2019",92,5.5,English,2019,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie","A woman named Kit moves back to her parent's house, where she receives a mysterious invitation that would fulfill her childhood dreams."
Wine Country,Comedy,"May 10, 2019",103,5.5,English,2019,"Amy Poehler, Maya Rudolph, Rachel Dratch, Ana Gasteyer","A group of friends head to the land of oaky Chardonnays and big, bold Cabernet Sauvignons for one member of the squadâs 50th birthday party."
Bomb Scared,Black comedy,"October 12, 2017",89,5.6,Spanish/Basque,2017,"Javier CÃÂ¡mara, Gorka Otxoa, Miren Ibarguren, JuliÃÂ¡n LÃÂ³pez","Somewhere in Spain, four ETA terrorists await a phone call before carrying out a mission, while the 2010 FIFA World Cup, where Spanish soccer team is one of the favorites to win, is being held in South Africa."
Brahman Naman,Comedy,"July 7, 2016",95,5.6,English,2016,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar",This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything -- except how to talk to women.
Double Dad,Comedy-drama,"January 15, 2021",103,5.6,Portuguese,2021,"Maisa Silva, Eduardo Moscovis, Marcelo MÃÂ©dici, FafÃÂ¡ de BelÃÂ©m","While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is."
Falling Inn Love,Romantic comedy,"August 29, 2019",97,5.6,English,2019,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne","When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor."
Hold the Dark,Thriller,"September 28, 2018",125,5.6,English,2018,"Jeffrey Wright, Alexander SkarsgÃÂ¥rd, James Badge Dale, Riley Keough","In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery."
"Love, Guaranteed",Romantic comedy,"September 3, 2020",91,5.6,English,2020,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden",A lawyer takes on a new client that wants to sue a dating website because it guarantees love.
One-Way to Tomorrow,Romance,"June 19, 2020",90,5.6,Turkish,2020,"Metin AkdÃÂ¼lger, Dilan ÃÂiÃÂ§ek Deniz, Tevfik Kartal, ÃÂmÃÂ¼r KayakÃÂ±rÃÂ±lmaz","Two strangers meet on a journey from Ankara to Izmir. Although having a rough start, their relationship takes a different path when they realize they have to confront themselves and would like to clean the slate as they get to know each other."
Sarah Cooper: Everything's Fine,Variety show,"October 27, 2020",49,5.6,English,2020,"Sarah Cooper, Winona Ryder, Aubrey Plaza, Marisa Tomei","Comedian and Trump lip-synching sensation Sarah Cooper tackles politics, race and other light topics in a sketch special packed with celebrity guests."
The Last Laugh,Comedy-drama,"January 11, 2019",98,5.6,English,2019,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci","After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit."
The Last Paradiso,Romantic drama,"February 5, 2021",107,5.6,Italian,2021,"Riccardo Scamarcio, Gaia Bermani Amaral, Valentina Cervi, Antonio Gerardi","In 1950s Italy, a farmer's dream of improving workersâ living conditions collapses when he falls for a landowner's daughter. Based on true events."
The Midnight Sky,Science fiction,"December 23, 2020",118,5.6,English,2020,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall",A lone scientist in the Arctic races to contact a crew of astronauts returning home to a mysterious global catastrophe.
The Paramedic,Thriller,"September 16, 2020",94,5.6,Spanish,2020,"Mario Casas, DÃÂ©borah FranÃÂ§ois, Guillermo Pfening, Celso Bugallo","Unable to face his new reality in a wheelchair, Ãngel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot."
The Sleepover,Comedy,"August 21, 2020",103,5.6,English,2020,"Sadie Stanley, Maxwell Simkins, Cree Cicchino, Lucas Jaye","Two siblings who discover their seemingly normal mom is a former thief in witness protection. Mom is forced to pull one last job, and the kids team up to rescue her over the course of an action-packed night."
Vampires vs. the Bronx,Horror comedy,"October 2, 2020",86,5.6,English,2020,"Jaden Michael, Gerald Jones, Gregory DÃÂ­az IV, Sarah Gadon",Three gutsy kids from a rapidly gentrifying Bronx neighborhood stumble upon a sinister plot to suck all the life from their beloved community.
Why Did You Kill Me?,Documentary,"April 14, 2021",83,5.6,English,2021,Belinda Lane,The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.
A Week Away,Christian musical,"March 26, 2021",97,5.7,English,2021,"Bailee Madison, Kevin G. Quinn, Sherri Shepherd, David Koechner","Troubled teen Will Hawkins has a run-in with the law that puts him at an important crossroad: go to juvenile detention or attend a Christian summer camp. At first a fish-out-of-water, Will opens his heart, discovers love with a camp regular, and sense of belonging in the last place he expected to find it."
Caught by a Wave,Romantic teen drama,"March 25, 2021",99,5.7,Italian,2021,"Elvira Camarrone, Christian Roberto, Vincenzo Amato, Donatella Finocchiaro",A summer fling born under the Sicilian sun quickly develops into a heartbreaking love story that forces a boy and girl to grow up too quickly.
Christmas Inheritance,Romantic drama,"December 15, 2017",104,5.7,English,2017,"Eliza Taylor, Andie MacDowell, Jake Lacy, Ben Rosenbaum","To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others."
Dad Wanted,Family,"September 11, 2020",102,5.7,Spanish,2020,"Natalia Coronado, Juan Pablo Medina, Silvia Navarro, Ela Velden",What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.
El Camino Christmas,Dark comedy,"December 8, 2017",89,5.7,English,2017,"Vincent D'Onofrio, Jessica Alba, Dax Shepard, Tim Allen","A young man seeking a father he has never met, through no fault of his own, ends up barricaded in a liquor store with five other people on Christmas Eve in the fictitious town of El Camino, NV."
Eli,Horror,"October 18, 2019",98,5.7,English,2019,"Charlie Shotwell, Sadie Sink, Lili Taylor, Kelly Reilly","A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients."
