Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,User,tags
John Mulaney & the Sack Lunch Bunch,Variety show,"December 24, 2019",70,7.5,English,2019,"John Mulaney, Jake Gyllenhaal, Annaleigh Ashford, Natasha Lyonne",User_001,varietyshow english johnmulaney jakegyllenhaal annaleighashford natashalyonne
Reversing Roe,Documentary,"September 13, 2018",99,7.5,English,2018,"Donna Howard, John Seago, Brigitte Amiri, Troy Newman",User_033,documentary english donnahoward johnseago brigitteamiri troynewman
The White Helmets,Documentary,September 16. 2016,40,7.5,English,2016,"Khalid Farah, Mohammed Farah, Abu Omar, Raed Saleh",User_040,documentary english khalidfarah mohammedfarah abuomar raedsaleh
Athlete A,Documentary,"June 24, 2020",104,7.6,English,2020,"Maggie Nichols, Jamie Dantzscher, Mark Alesia, Rachael Denhollander",User_010,documentary english maggienichols jamiedantzscher markalesia rachaeldenhollander
Ludo,Anthology/Dark comedy,"November 12, 2020",149,7.6,Hindi,2020,"Pankaj Tripathi, Abhishek Bachchan, Inayat Verma, Rajkummar Rao",User_043,anthology darkcomedy hindi pankajtripathi abhishekbachchan inayatverma rajkummarrao
Quincy,Documentary,"September 21, 2018",124,7.6,English,2018,"Quincy Jones, Rashida Jones, Tom Hanks, Oprah Winfrey",User_044,documentary english quincyjones rashidajones tomhanks oprahwinfrey
Rolling Thunder Revue: A bob Dylan Story by Martin Scorsere,Documentary,"June 12, 2019",144,7.6,English,2019,Unknown,User_029,documentary english unknown
Tell Me Who I Am,Documentary,"October 18, 2019",85,7.6,English,2019,"Alex Lewis, Marcus Lewis, Andrew Caley, Kathleen Rainey",User_013,documentary english alexlewis marcuslewis andrewcaley kathleenrainey
The Bleeding Edge,Documentary,"July 27, 2018",100,7.6,English,2018,"Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower",User_012,documentary english robertbridges angiefirmalino ritaredberg stephentower
The Social Dilemma,Documentary,"September 9, 2020",94,7.6,English,2020,"Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano",User_031,documentary english tristanharris jeffseibert baileyrichardson joetoscano
The Two Popes,Drama,"December 20, 2019",125,7.6,English,2019,"Jonathan Pryce, Anthony Hopkins, Juan MinujÃ­n, Luis Gnecco",User_046,drama english jonathanpryce anthonyhopkins juanminujan luisgnecco
"What Happened, Miss Simone?",Documentary,"June 26, 2015",84,7.6,English,2015,"Nina Simone, Lisa Simone, Dick Gregory, Stanley Crouch",User_002,documentary english ninasimone lisasimone dickgregory stanleycrouch
Yeh Ballet,Drama,"February 21, 2020",117,7.6,Hindi,2020,"Achintya Bose, Manish Chauhan, Julian Sands, Jim Sarbh",User_050,drama hindi achintyabose manishchauhan juliansands jimsarbh
Anima,Musical / Short,"June 27, 2019",15,7.7,English,2019,"Thom Yorke, Dajana Roncione, Frida Dam Seidel, Joseba Yerro Izaguirre",User_035,musical short english thomyorke dajanaroncione fridadamseidel josebayerroizaguirre
Beasts of No Nation,War drama,"October 16, 2015",136,7.7,English/Akan,2015,"Abraham Attah, Idris Elba, Emmanuel Nii Adom Quaye, Opeyemi Fagbohungbe",User_023,wardrama english akan abrahamattah idriselba emmanuelniiadomquaye opeyemifagbohungbe
Brene Brown: The Call to Courage,Documentary,"April 19, 2019",76,7.7,English,2019,BrenÃ© Brown,User_017,documentary english brenabrown
Crip Camp: A Disability Revolution,Documentary,"March 25, 2020",108,7.7,English,2020,"Jim LeBrecht, Lionel Je'Woodyard, Joseph O'Conor, Ann Cupolo Freeman",User_026,documentary english jimlebrecht lionelje'woodyard josepho'conor anncupolofreeman
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Cliffton ",Documentary,"November 17, 2017",94,7.7,English,2017,Unknown,User_008,documentary english unknown
Justin Timberlake + The Tennessee Kids,Concert Film,"October 12, 2016",90,7.7,English,2016,Justin Timberlake,User_029,concertfilm english justintimberlake
Road to Roma,Making-of,"February 11, 2020",72,7.7,Spanish,2020,"Alfonso CuarÃ³n, Eugenio Caballero, Yalitza Aparicio, Marina de Tavira",User_026,making-of spanish alfonsocuara3n eugeniocaballero yalitzaaparicio marinadetavira
Roma,Drama,"December 14, 2018",135,7.7,Spanish,2018,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",User_010,drama spanish yalitzaaparicio marinadetavira diegocortinaautrey carlosperalta
If Anything Happens I Love You,Animation / Short,"November 20, 2020",12,7.8,English,2020,Unknown,User_026,animation short english unknown
The Irishman,Crime drama,"November 27, 2019",209,7.8,English,2019,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",User_034,crimedrama english robertdeniro alpacino joepesci harveykeitel
The Trial of the Chicago 7,Drama,"October 16, 2020",130,7.8,English,2020,"Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt",User_041,drama english eddieredmayne sachabaroncohen markrylance josephgordon-levitt
A Secret Love,Documentary,"April 29, 2020",82,7.9,English,2020,"Terry Donahue, Pat Henschel, Diana Bolan, Kim Donahue",User_007,documentary english terrydonahue pathenschel dianabolan kimdonahue
Icarus,Documentary,"August 4, 2017",120,7.9,English,2017,"Bryan Fogel, Dave Zabriskie, Don Catlin, Grigory Rodchenkov",User_004,documentary english bryanfogel davezabriskie doncatlin grigoryrodchenkov
Marriage Story,Drama,"December 6, 2019",136,7.9,English,2019,"Adam Driver, Scarlett Johansson, Laura Dern, Alan Alda",User_050,drama english adamdriver scarlettjohansson lauradern alanalda
The Ivory Game,Documentary,"November 4, 2016",112,7.9,English,2016,Ofir Drori,User_045,documentary english ofirdrori
Struggle: The Life and Lost Art of Szukaiski,Documentary,"December 21, 2018",105,8.0,English,2018,Unknown,User_011,documentary english unknown
Chasing Coral ,Documentary,"July 14, 2017",89,8.1,English,2017,"Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan",User_029,documentary english andrewackerman pimbongaerts nealcantin phildustan
My Octopus Teacher,Documentary,"September 7, 2020",85,8.1,English,2020,"Craig Foster, Tom Foster",User_036,documentary english craigfoster tomfoster
Rising Phoenix,Documentary,"August 26, 2020",106,8.1,English,2020,"Bebe Vio, Tatyana McFadden, Jonnie Peacock, Jean-Babtiste Alaize",User_025,documentary english bebevio tatyanamcfadden jonniepeacock jean-babtistealaize
13th,Documentary,"October 7, 2016",100,8.2,English,2016,"Jelani Cobb, Angela Davis, Henry Louis Gates, Jr., Michelle Alexander",User_021,documentary english jelanicobb angeladavis henrylouisgates jr. michellealexander
Disclosure: Trans Lives on Screen,Documentary,"June 19, 2020",107,8.2,English,2020,"Laverne Cox, Bianca Leigh, Jen Richards, Alexandra Billings",User_036,documentary english lavernecox biancaleigh jenrichards alexandrabillings
Klaus,Animation/Christmas/Comedy/Adventure,"November 15, 2019",97,8.2,English,2019,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Joan Cusack",User_010,animation christmas comedy adventure english jasonschwartzman j.k.simmons rashidajones joancusack
Seaspiracy,Documentary,"March 24, 2021",89,8.2,English,2021,"Ali Tabrizi, Sylvia Earle, Richard O'Barry, Paul de Gelder",User_037,documentary english alitabrizi sylviaearle richardo'barry pauldegelder
The Three Deaths of Marisela Escobedo,Documentary,"October 14, 2020",109,8.2,Spanish,2020,"Juan Manuel Fraire Escobedo, Alejandro Fraire, Blanca Escobedo, Patricia GonzÃ¡lez",User_009,documentary spanish juanmanuelfraireescobedo alejandrofraire blancaescobedo patriciagonzalez
Cuba and the Cameraman ,Documentary,"November 24, 2017",114,8.3,English,2017,"Jon Alpert, Fidel Castro, AngÃ©l Borrego, Cristobal Borrego",User_024,documentary english jonalpert fidelcastro angalborrego cristobalborrego
Dancing with the Birds,Documentary,"October 23, 2019",51,8.3,English,2019,Stephen Fry,User_035,documentary english stephenfry
Ben Platt: Live from Radio City Music Hall,Concert Film,"May 20, 2020",85,8.4,English,2020,"Ben Platt, Nir Felder, Justin Goldner, Amanda Lo",User_049,concertfilm english benplatt nirfelder justingoldner amandalo
Taylor Swift: Reputation Stadium Tour,Concert Film,"December 31, 2018",125,8.4,English,2018,"Taylor Swift, Charli xcx, Camila Cabello, David Cook",User_035,concertfilm english taylorswift charlixcx camilacabello davidcook
Winter on Fire: Ukraine's Fight for Freedom,Documentary,"October 9, 2015",91,8.4,English/Ukranian/Russian,2015,"Cissy Jones, Bishop Agapit, Catherine Ashton, Serhii Averchenko",User_048,documentary english ukranian russian cissyjones bishopagapit catherineashton serhiiaverchenko
Springsteen on Broadway,One-man show,"December 16, 2018",153,8.5,English,2018,"Bruce Springsteen, Patti Scialfa",User_036,one-manshow english brucespringsteen pattiscialfa
Emicida: AmarElo - It's All For Yesterday,Documentary,"December 8, 2020",89,8.6,Portuguese,2020,"Emicida, Fernanda Montenegro, Zeca Pagodinho, Pabllo Vittar",User_018,documentary portuguese emicida fernandamontenegro zecapagodinho pabllovittar
David Attenborough: A Life on Our Planet,Documentary,"October 4, 2020",83,9.0,English,2020,"David Attenborough, Max Hughes",User_049,documentary english davidattenborough maxhughes
