Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
Christmas Crossfire,Thriller,"December 4, 2020",106,4.8,German,2020,"Kostja Ullmann, Alli Neumann, Detlev Buck, Peter Kurth","A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",thriller,german,kostjaullmann allineumann detlevbuck peterkurth,a man foils an attempted murder then flees the crew of wouldbe killers along with their intended target as a woman hes just met tries to find him,thriller thriller thriller thriller thriller german german kostjaullmann allineumann detlevbuck peterkurth a man foils an attempted murder then flees the crew of wouldbe killers along with their intended target as a woman hes just met tries to find him
Coin Heist,Heist,"January 6, 2017",97,4.8,English,2017,"Alex Saxon, Alexis G. Zall, Sasha Pieterse, Jay Walker","When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.",heist,english,alexsaxon alexisg.zall sashapieterse jaywalker,when a crisis threatens to destroy their high school four teens hatch a daring plan to raise 10 million step one breaking into the us mint,heist heist heist heist heist english english alexsaxon alexisg.zall sashapieterse jaywalker when a crisis threatens to destroy their high school four teens hatch a daring plan to raise 10 million step one breaking into the us mint
Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi,2020,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Darshan Jariwala","When her husband is framed and imprisoned for serial murders, a doting wife must perform a copycat murder, to prove her husband's innocence.",thriller,hindi,jacquelinefernandez manojbajpayee mohitraina darshanjariwala,when her husband is framed and imprisoned for serial murders a doting wife must perform a copycat murder to prove her husbands innocence,thriller thriller thriller thriller thriller hindi hindi jacquelinefernandez manojbajpayee mohitraina darshanjariwala when her husband is framed and imprisoned for serial murders a doting wife must perform a copycat murder to prove her husbands innocence
Nobody Sleeps in the Woods Tonight,Horror,"October 28, 2020",103,4.8,Polish,2020,"Julia Wieniawa, Sebastian Dela, MichaÃÂÃÂ Lupa, Wiktoria GÃÂÃÂsiewska","Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",horror,polish,juliawieniawa sebastiandela michaaaaalupa wiktoriagaaaasiewska,addicted to technology a group of teens attends a rehabilitation camp in the forest but a sinister force there intends to take them offline forever,horror horror horror horror horror polish polish juliawieniawa sebastiandela michaaaaalupa wiktoriagaaaasiewska addicted to technology a group of teens attends a rehabilitation camp in the forest but a sinister force there intends to take them offline forever
Take the 10,Comedy,"January 20, 2017",80,4.8,English,2017,"Josh Peck, Tony Revolori, Stella Maeve, Andy Samberg","A day in the life of two best friends, a drug dealer, and a store manager collide at a hip-hop concert in the Inland Empire.",comedy,english,joshpeck tonyrevolori stellamaeve andysamberg,a day in the life of two best friends a drug dealer and a store manager collide at a hiphop concert in the inland empire,comedy comedy comedy comedy comedy english english joshpeck tonyrevolori stellamaeve andysamberg a day in the life of two best friends a drug dealer and a store manager collide at a hiphop concert in the inland empire
The Main Event,Comedy,"April 10, 2020",101,4.8,English,2020,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino",An 11-year-old aspiring wrestler enters a competition to become the next WWE superstar by using special powers from a magical mask.,comedy,english,sethcarr tichinaarnold adampally kenmarino,an 11yearold aspiring wrestler enters a competition to become the next wwe superstar by using special powers from a magical mask,comedy comedy comedy comedy comedy english english sethcarr tichinaarnold adampally kenmarino an 11yearold aspiring wrestler enters a competition to become the next wwe superstar by using special powers from a magical mask
The Ridiculous 6,Western,"December 11, 2015",119,4.8,English,2015,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner","When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",western,english,adamsandler terrycrews jorgegarcia taylorlautner,when his longlost outlaw father returns tommy white knife stockburn goes on an adventurefilled journey across the old west with his five brothers,western western western western western english english adamsandler terrycrews jorgegarcia taylorlautner when his longlost outlaw father returns tommy white knife stockburn goes on an adventurefilled journey across the old west with his five brothers
Earth and Blood,Action,"April 17, 2020",80,4.9,French,2020,"Sami Bouajila, ÃÂÃÂriq Ebouaney, Samy Seghir, Sofia Lesaffre",A sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property.,action,french,samibouajila aaaariqebouaney samyseghir sofialesaffre,a sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property,action action action action action french french samibouajila aaaariqebouaney samyseghir sofialesaffre a sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property
Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English,2020,"Yara Shahidi, Gabrielle Union, Dwyane Wade, Miles Robbins",A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,animation superhero,english,yarashahidi gabrielleunion dwyanewade milesrobbins,a teen gamer is forced to level up to fulltime babysitter when his favorite video game drops three superpowered infants from space into his backyard,animation superhero animation superhero animation superhero animation superhero animation superhero english english yarashahidi gabrielleunion dwyanewade milesrobbins a teen gamer is forced to level up to fulltime babysitter when his favorite video game drops three superpowered infants from space into his backyard
Holiday Rush,Family film,"November 28, 2019",94,4.9,English,2019,"Sonequa Martin-Green, La La Anthony, Deon Cole, Stormi Maya","After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves.",familyfilm,english,sonequamartin-green lalaanthony deoncole stormimaya,after his sudden firing a popular radio dj moves in with his aunt bringing along his four spoiled children and a plan to return to the airwaves,familyfilm familyfilm familyfilm familyfilm familyfilm english english sonequamartin-green lalaanthony deoncole stormimaya after his sudden firing a popular radio dj moves in with his aunt bringing along his four spoiled children and a plan to return to the airwaves
The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish,2020,"Juli FÃÂÃÂ bregas, Ximena Romo, HÃÂÃÂ©ctor Illanes, Dolores Heredia","In this horror movie, a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter.",drama,spanish,julifaaaabregas ximenaromo haaaactorillanes doloresheredia,in this horror movie a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter,drama drama drama drama drama spanish spanish julifaaaabregas ximenaromo haaaactorillanes doloresheredia in this horror movie a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter
Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese,2020,"Larissa Manoela, Erasmo Carlos, AndrÃÂÃÂ© Luiz Frambach, Katiuscia Canoro","When Ana, an influencer, crashes her car while talking on the phone, she's shipped to her grumpy grandfather's farm -- and forced into a digital detox.",comedy,portuguese,larissamanoela erasmocarlos andraaaaluizframbach katiusciacanoro,when ana an influencer crashes her car while talking on the phone shes shipped to her grumpy grandfathers farm and forced into a digital detox,comedy comedy comedy comedy comedy portuguese portuguese larissamanoela erasmocarlos andraaaaluizframbach katiusciacanoro when ana an influencer crashes her car while talking on the phone shes shipped to her grumpy grandfathers farm and forced into a digital detox
